 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
162,Track_1375,9,0,0,0,0,0,8,46,54,0.103,1375,1375,17.807,21.127,0,0.099,0.146,0.062,0.089,0.031,577.993,803.177,435.148,577.423,109.226
163,Track_1380,9,0,0,0,0,0,8,46,54,0.123,1380,1380,8.264,27.371,0,0.075,0.191,0.006,0.067,0.061,544.037,738.345,413.742,559.679,93.100
164,Track_1393,9,0,0,0,0,0,8,45,53,1.646,1393,1393,62.114,47.330,0,0.429,0.798,0.082,0.462,0.241,1077.851,1908.812,417.557,1096.410,428.091
165,Track_1394,10,0,0,0,0,0,9,46,55,1.913,1394,1394,51.550,48.564,0,0.406,0.882,0.022,0.420,0.289,667.214,1546.185,421.831,595.364,311.965
166,Track_1404,10,0,0,0,0,0,9,45,54,0.824,1404,1404,44.531,1.057,0,0.147,0.748,0.006,0.057,0.230,590.223,764.303,434.779,623.459,102.569
167,Track_1420,11,0,0,0,0,0,10,47,57,0.088,1420,1420,24.648,12.045,0,0.108,0.217,0.037,0.112,0.054,639.899,885.264,452.614,625.509,108.444
168,Track_1431,37,0,0,0,0,0,36,49,85,0.148,1431,1431,59.407,27.308,0,0.163,0.690,0.041,0.113,0.154,744.854,1732.599,414.528,691.426,273.531
169,Track_1439,12,0,0,0,0,0,11,48,59,0.491,1439,1439,53.835,35.988,0,0.412,0.622,0.102,0.441,0.183,801.353,1165.555,511.510,824.792,200.265
170,Track_1453,22,0,0,0,0,0,21,50,71,1.166,1453,1453,61.170,50.137,0,0.335,0.871,0.014,0.233,0.260,784.513,2944.596,423.860,689.276,499.739
171,Track_1455,10,0,0,0,0,0,9,49,58,0.864,1455,1455,58.974,51.606,0,0.386,0.824,0.110,0.251,0.289,634.460,1043.358,408.077,640.779,188.887
172,Track_1465,95,0,0,0,0,0,94,51,145,0.092,1465,1465,46.425,5.915,0,0.083,0.703,0.004,0.066,0.098,670.731,898.229,425.132,673.187,108.630
173,Track_1477,9,0,0,0,0,0,8,51,59,1.150,1477,1477,60.222,22.186,0,0.296,0.818,0.170,0.245,0.215,704.059,1165.578,450.908,658.198,196.129
174,Track_1487,43,0,0,0,0,0,42,51,93,0.814,1487,1487,54.807,32.794,0,0.129,0.490,0.021,0.106,0.096,784.424,1854.821,426.009,777.105,238.017
175,Track_1488,9,0,0,0,0,0,8,51,59,0.132,1488,1488,43.669,34.899,0,0.117,0.297,0.056,0.102,0.083,549.147,688.118,406.838,517.164,86.231
176,Track_1547,9,0,0,0,0,0,8,52,60,0.462,1547,1547,28.053,23.846,0,0.240,0.624,0.020,0.205,0.229,1594.748,3501.536,505.322,1046.568,1082.574
177,Track_1556,10,0,0,0,0,0,9,52,61,0.648,1556,1556,18.607,36.877,0,0.149,0.413,0.028,0.117,0.127,767.428,1216.723,424.017,761.588,211.480
178,Track_1562,17,0,0,0,0,0,16,53,69,0.474,1562,1562,46.406,48.629,0,0.337,0.790,0.051,0.265,0.242,705.414,1131.405,453.864,628.857,211.740
179,Track_1564,20,0,0,0,0,0,19,52,71,0.197,1564,1564,60.499,7.608,0,0.113,0.333,0.025,0.105,0.073,665.727,1265.113,402.116,665.980,209.552
180,Track_1574,11,0,0,0,0,0,10,52,62,0.056,1574,1574,28.428,20.108,0,0.078,0.119,0.023,0.082,0.032,688.988,1162.852,432.440,613.223,186.266
181,Track_1587,20,0,0,0,0,0,19,54,73,0.082,1587,1587,28.213,17.099,0,0.057,0.116,0.018,0.052,0.030,802.185,1128.664,511.061,849.925,178.677
182,Track_1588,11,0,0,0,0,0,10,54,64,0.701,1588,1588,61.816,18.324,0,0.368,0.937,0.000,0.179,0.389,623.993,986.134,401.848,583.228,191.545
183,Track_1623,26,0,0,0,0,0,25,55,80,0.579,1623,1623,26.121,7.449,0,0.057,0.329,0.002,0.034,0.070,1297.337,1833.317,458.519,1333.069,428.909
184,Track_1627,14,0,0,0,0,0,13,56,69,0.960,1627,1627,62.545,47.100,0,0.213,0.640,0.000,0.160,0.187,851.535,2248.714,434.823,763.339,432.702
185,Track_1637,10,0,0,0,0,0,9,56,65,0.419,1637,1637,56.088,11.146,0,0.191,0.597,0.048,0.119,0.173,479.572,567.479,400.886,483.796,50.305
186,Track_1653,19,0,0,0,0,0,18,57,75,0.938,1653,1653,54.867,35.795,0,0.325,0.820,0.015,0.272,0.263,1326.470,2924.322,442.810,1283.685,664.689
187,Track_1657,41,0,0,0,0,0,40,57,97,0.073,1657,1657,6.420,48.271,0,0.070,0.154,0.016,0.070,0.035,936.205,1272.005,573.289,951.044,191.406
188,Track_1674,9,0,0,0,0,0,8,57,65,0.070,1674,1674,56.762,30.058,0,0.185,0.277,0.074,0.197,0.069,588.561,733.635,494.929,573.508,74.275
189,Track_1705,9,0,0,0,0,0,8,59,67,0.109,1705,1705,24.659,12.021,0,0.101,0.159,0.040,0.114,0.049,610.121,915.383,420.077,580.110,126.650
190,Track_1710,16,0,0,0,0,0,15,61,76,0.165,1710,1710,17.726,21.187,0,0.340,0.902,0.033,0.200,0.332,582.079,854.138,413.363,562.416,139.653
191,Track_1715,102,0,0,0,0,0,101,60,161,0.160,1715,1715,20.184,23.196,0,0.068,0.195,0.004,0.061,0.041,1097.936,1926.319,500.353,1110.332,256.334
192,Track_1721,20,0,0,0,0,0,19,61,80,0.993,1721,1721,21.558,29.211,0,0.231,0.536,0.041,0.151,0.170,814.997,1498.845,438.986,861.810,268.530
193,Track_1725,11,0,0,0,0,0,10,59,69,1.039,1725,1725,50.165,34.021,0,0.375,0.947,0.055,0.206,0.314,603.181,943.560,422.352,582.130,154.208
194,Track_1733,27,0,0,0,0,0,26,60,86,0.068,1733,1733,48.981,44.498,0,0.110,0.269,0.024,0.103,0.068,744.250,1154.072,464.015,705.055,183.393
195,Track_1736,14,0,0,0,0,0,13,59,72,0.475,1736,1736,57.219,46.553,0,0.356,0.724,0.041,0.297,0.271,863.487,1531.995,459.683,788.769,287.979
196,Track_1741,12,0,0,0,0,0,11,60,71,1.536,1741,1741,49.488,48.257,0,0.345,0.947,0.084,0.264,0.275,671.707,1515.257,405.704,495.242,342.192
197,Track_1744,11,0,0,0,0,0,10,59,69,2.001,1744,1744,58.013,5.709,0,0.429,0.951,0.123,0.428,0.275,537.393,690.279,419.224,514.313,98.738
198,Track_1791,13,0,0,0,0,0,12,62,74,1.324,1791,1791,28.003,31.094,0,0.278,0.754,0.056,0.306,0.220,637.380,1007.688,439.816,537.230,177.657
199,Track_1799,17,0,0,0,0,0,16,62,78,0.392,1799,1799,28.467,43.172,0,0.096,0.559,0.007,0.052,0.132,1570.454,2715.930,566.743,1572.257,484.545
200,Track_1802,26,0,0,0,0,0,25,62,87,0.556,1802,1802,57.142,4.371,0,0.130,0.378,0.010,0.088,0.099,1077.639,1941.154,405.504,1071.911,494.615
201,Track_1812,13,0,0,0,0,0,12,62,74,1.864,1812,1812,42.607,17.355,0,0.305,0.806,0.079,0.323,0.246,613.787,1222.330,420.298,570.296,201.015
202,Track_1816,16,0,0,0,0,0,15,62,77,0.658,1816,1816,62.258,19.801,0,0.261,0.813,0.000,0.211,0.213,1041.404,1576.384,422.849,1114.996,278.036
203,Track_1848,16,0,0,0,0,0,15,64,79,1.121,1848,1848,58.853,51.742,0,0.300,0.551,0.063,0.342,0.149,830.184,1498.345,434.827,741.698,365.944
204,Track_1851,11,0,0,0,0,0,10,64,74,0.533,1851,1851,54.341,14.354,0,0.418,0.807,0.082,0.396,0.270,861.025,1482.789,434.384,771.569,331.964
205,Track_1854,95,0,0,0,0,0,94,64,158,0.079,1854,1854,28.444,20.121,0,0.052,0.144,0.007,0.046,0.030,902.940,2218.196,419.664,867.527,324.052
206,Track_1880,14,0,0,0,0,0,13,65,78,0.159,1880,1880,31.116,32.538,0,0.467,0.796,0.081,0.548,0.250,549.566,830.264,400.935,547.723,121.913
207,Track_1886,37,0,0,0,0,0,36,65,101,0.062,1886,1886,59.682,39.802,0,0.060,0.228,6.700E-4,0.054,0.046,1512.971,2167.716,582.522,1526.398,271.742
208,Track_1890,9,0,0,0,0,0,8,65,73,0.437,1890,1890,53.496,52.442,0,0.128,0.392,0.033,0.123,0.112,844.422,1241.644,550.175,861.059,232.215
209,Track_1891,10,0,0,0,0,0,9,65,74,0.244,1891,1891,26.038,52.982,0,0.249,0.605,0.054,0.145,0.201,595.571,1354.932,416.594,531.141,263.593
210,Track_1899,11,0,0,0,0,0,10,66,76,0.129,1899,1899,61.458,48.006,0,0.290,0.908,0.061,0.265,0.244,1524.693,3540.284,414.525,1185.731,1149.126
211,Track_1938,15,0,0,0,0,0,14,67,81,0.466,1938,1938,60.755,21.861,0,0.321,0.750,0.050,0.298,0.204,988.139,2035.690,468.534,866.399,398.272
212,Track_1962,10,0,0,0,0,0,9,68,77,1.639,1962,1962,47.320,53.197,0,0.292,0.861,0.068,0.137,0.320,512.426,649.492,401.433,520.101,72.523
213,Track_1963,9,0,0,0,0,0,8,68,76,0.121,1963,1963,52.469,14.615,0,0.108,0.271,0.013,0.095,0.082,755.526,1034.169,427.074,742.657,181.914
214,Track_1970,9,0,0,0,0,0,8,68,76,0.149,1970,1970,61.906,23.412,0,0.361,0.686,0.134,0.406,0.171,799.882,1160.186,541.161,737.229,221.801
215,Track_1982,9,0,0,0,0,0,8,69,77,0.515,1982,1982,50.071,44.267,0,0.351,0.720,0.023,0.349,0.258,642.612,1186.692,402.361,601.384,219.563
216,Track_1994,11,0,0,0,0,0,10,70,80,0.607,1994,1994,54.964,44.946,0,0.125,0.525,0.014,0.091,0.146,768.393,1070.681,534.031,772.580,127.734
217,Track_2021,165,0,0,0,0,0,164,72,236,0.336,2021,2021,56.700,30.159,0,0.133,0.562,0.002,0.127,0.079,742.622,1288.479,415.228,744.488,157.703
218,Track_2024,16,0,0,0,0,0,15,72,87,0.102,2024,2024,43.671,34.943,0,0.103,0.272,0.021,0.094,0.074,537.825,820.514,416.235,518.414,114.197
219,Track_2028,9,0,0,0,0,0,8,72,80,0.720,2028,2028,18.000,46.792,0,0.228,0.535,0.055,0.191,0.177,768.991,898.832,572.826,807.542,108.830
220,Track_2036,14,0,0,0,0,0,13,71,84,0.100,2036,2036,61.327,50.366,0,0.204,0.438,0.059,0.194,0.116,684.509,1167.211,465.385,612.678,184.006
221,Track_2037,14,0,0,0,0,0,13,72,85,0.442,2037,2037,42.304,5.574,0,0.134,0.402,0.029,0.109,0.099,886.263,1295.399,428.253,940.534,241.032
222,Track_2051,16,0,0,0,0,0,15,71,86,0.532,2051,2051,62.496,22.245,0,0.303,0.960,0.000,0.160,0.285,752.304,1131.154,438.989,726.652,198.121
223,Track_2062,40,0,0,0,0,0,39,73,112,0.107,2062,2062,10.281,49.000,0,0.125,0.304,0.048,0.112,0.062,606.161,892.200,413.757,616.546,116.567
224,Track_2069,17,0,0,0,0,0,16,73,89,0.612,2069,2069,60.608,7.673,0,0.129,0.551,0.017,0.093,0.132,644.355,861.076,444.073,628.957,121.054
225,Track_2098,18,0,0,0,0,0,17,74,91,1.421,2098,2098,30.966,33.536,0,0.288,0.726,0.075,0.185,0.218,620.286,853.219,420.846,621.658,108.330
226,Track_2099,24,0,0,0,0,0,23,74,97,1.334,2099,2099,49.734,34.329,0,0.258,0.808,0.011,0.150,0.229,1138.319,1741.460,430.755,1237.172,363.193
227,Track_2111,11,0,0,0,0,0,10,76,86,0.094,2111,2111,2.324,29.574,0,0.093,0.180,0.037,0.090,0.050,529.641,674.006,409.054,524.097,76.885
228,Track_2123,19,0,0,0,0,0,18,76,94,0.257,2123,2123,25.993,53.094,0,0.156,0.582,0.012,0.137,0.139,684.708,1141.342,503.206,626.058,173.497
229,Track_2128,10,0,0,0,0,0,9,76,85,0.121,2128,2128,42.154,14.519,0,0.060,0.156,0.009,0.054,0.043,771.865,891.382,705.248,770.674,63.888
230,Track_2135,11,0,0,0,0,0,10,75,85,0.186,2135,2135,15.894,22.395,0,0.137,0.248,0.025,0.149,0.073,720.433,1205.314,442.148,658.836,222.096
231,Track_2137,9,0,0,0,0,0,8,75,83,0.165,2137,2137,21.543,23.912,0,0.265,0.441,0.010,0.357,0.152,616.007,897.477,439.131,619.138,151.815
232,Track_2139,20,0,0,0,0,0,19,77,96,0.355,2139,2139,62.333,18.743,0,0.166,0.534,0.000,0.160,0.159,977.159,1612.659,411.446,1037.362,377.152
233,Track_2151,10,0,0,0,0,0,9,77,86,1.086,2151,2151,56.910,47.459,0,0.574,0.957,0.266,0.442,0.247,892.966,2079.675,442.629,643.832,579.505
234,Track_2171,15,0,0,0,0,0,14,78,92,0.450,2171,2171,59.315,21.838,0,0.261,0.678,0.036,0.253,0.177,986.405,1622.807,442.017,954.537,350.488
235,Track_2196,13,0,0,0,0,0,12,79,91,0.334,2196,2196,55.298,35.664,0,0.115,0.292,0.059,0.097,0.068,1063.813,1713.525,484.385,1005.498,323.959
236,Track_2202,21,0,0,0,0,0,20,79,99,0.000,2202,2202,62.448,47.390,0,0.247,0.613,0.000,0.160,0.178,853.158,2739.374,460.120,724.555,488.231
237,Track_2208,9,0,0,0,0,0,8,79,87,0.123,2208,2208,59.567,51.723,0,0.180,0.380,0.011,0.183,0.112,999.236,2625.325,404.312,765.667,634.597
238,Track_2209,10,0,0,0,0,0,9,79,88,0.192,2209,2209,6.326,52.473,0,0.088,0.221,0.004,0.070,0.079,733.634,931.851,493.776,812.186,149.938
239,Track_2212,40,0,0,0,0,0,39,79,118,0.039,2212,2212,50.717,59.002,0,0.054,0.183,0.008,0.046,0.036,1571.397,2031.727,795.392,1585.763,233.659
240,Track_2259,9,0,0,0,0,0,8,80,88,0.089,2259,2259,20.177,49.579,0,0.145,0.254,0.089,0.136,0.069,569.926,796.696,438.702,555.000,107.301
241,Track_2262,15,0,0,0,0,0,14,81,95,0.558,2262,2262,62.199,51.976,0,0.267,0.648,0.000,0.243,0.196,1132.918,1744.830,440.973,1272.027,378.730
242,Track_2268,12,0,0,0,0,0,11,81,92,0.142,2268,2268,24.679,12.063,0,0.094,0.193,0.018,0.089,0.045,508.031,659.917,426.107,498.033,70.070
243,Track_2273,15,0,0,0,0,0,14,81,95,0.192,2273,2273,17.804,21.150,0,0.103,0.199,0.009,0.106,0.053,649.861,962.189,418.065,614.023,173.728
244,Track_2274,19,0,0,0,0,0,18,81,99,0.346,2274,2274,61.109,21.966,0,0.207,0.451,0.029,0.210,0.108,1042.783,1611.765,468.517,1025.300,312.206
245,Track_2280,14,0,0,0,0,0,13,82,95,1.053,2280,2280,61.768,23.455,0,0.423,0.850,0.136,0.382,0.221,863.668,1776.449,457.077,757.017,359.191
246,Track_2289,14,0,0,0,0,0,13,82,95,0.281,2289,2289,52.800,43.140,0,0.283,0.688,0.083,0.215,0.180,833.813,1884.240,482.703,738.878,353.975
247,Track_2307,11,0,0,0,0,0,10,83,93,1.227,2307,2307,54.592,48.610,0,0.471,0.959,0.049,0.582,0.303,2292.907,4570.928,532.476,1950.210,1230.019
248,Track_2319,11,0,0,0,0,0,10,83,93,0.000,2319,2319,62.320,20.907,0,0.410,0.800,0.137,0.389,0.245,722.150,1279.545,436.428,685.877,260.702
249,Track_2353,10,0,0,0,0,0,9,84,93,0.312,2353,2353,60.479,44.561,0,0.291,0.508,0.102,0.281,0.112,971.909,2257.628,421.242,987.223,522.683
250,Track_2367,10,0,0,0,0,0,9,84,93,1.865,2367,2367,59.483,31.455,0,0.390,0.727,0.054,0.356,0.206,869.726,1431.053,484.572,787.757,357.377
251,Track_2412,10,0,0,0,0,0,9,88,97,0.172,2412,2412,49.036,44.529,0,0.144,0.239,0.037,0.171,0.072,784.536,1217.035,597.518,695.462,218.475
252,Track_2422,14,0,0,0,0,0,13,87,100,0.385,2422,2422,56.661,10.944,0,0.103,0.410,0.036,0.058,0.102,897.097,1140.051,536.068,1008.834,216.313
253,Track_2425,12,0,0,0,0,0,11,87,98,0.962,2425,2425,52.418,14.551,0,0.396,0.892,0.038,0.328,0.280,639.551,941.048,408.033,659.385,166.063
254,Track_2426,13,0,0,0,0,0,12,87,99,0.264,2426,2426,43.042,16.138,0,0.286,0.453,0.082,0.322,0.110,523.660,923.158,408.544,483.484,126.901
255,Track_2430,153,0,0,0,0,0,152,87,239,0.065,2430,2430,34.896,19.863,0,0.027,0.068,0.002,0.024,0.014,2777.731,3225.719,1447.875,2839.038,290.454
256,Track_2431,17,0,0,0,0,0,16,88,104,1.187,2431,2431,62.400,22.549,0,0.351,0.800,0.000,0.320,0.226,940.743,1721.172,450.974,900.473,379.280
257,Track_2435,15,0,0,0,0,0,14,87,101,0.132,2435,2435,59.421,27.322,0,0.116,0.228,0.060,0.111,0.051,660.509,996.408,470.606,595.850,146.947
258,Track_2457,11,0,0,0,0,0,10,89,99,0.034,2457,2457,23.606,0.959,0,0.081,0.141,0.030,0.078,0.039,623.166,987.626,416.674,621.103,144.165
259,Track_2468,9,0,0,0,0,0,8,89,97,0.078,2468,2468,43.651,34.859,0,0.252,0.667,0.034,0.251,0.261,603.927,838.662,443.675,586.098,120.609
260,Track_2485,10,0,0,0,0,0,9,90,99,0.192,2485,2485,30.932,33.728,0,0.343,0.886,0.100,0.253,0.274,1036.536,2719.262,419.033,818.397,689.985
261,Track_2519,12,0,0,0,0,0,11,91,102,0.649,2519,2519,58.559,51.832,0,0.142,0.237,0.067,0.140,0.049,1022.493,2470.867,517.007,756.212,524.636
262,Track_2527,10,0,0,0,0,0,9,91,100,1.485,2527,2527,41.954,23.519,0,0.303,0.559,0.048,0.290,0.176,1093.092,1476.606,417.056,1230.003,361.599
263,Track_2530,11,0,0,0,0,0,10,91,101,0.121,2530,2530,2.263,29.554,0,0.103,0.175,0.013,0.129,0.053,511.771,631.101,407.906,511.782,61.573
264,Track_2533,13,0,0,0,0,0,12,92,104,0.034,2533,2533,34.454,27.574,0,0.179,0.296,0.062,0.182,0.066,524.455,668.103,402.149,520.307,85.312
265,Track_2539,11,0,0,0,0,0,10,92,102,0.208,2539,2539,50.307,34.489,0,0.102,0.209,0.038,0.094,0.065,891.014,1201.635,606.497,904.422,162.071
266,Track_2543,10,0,0,0,0,0,9,92,101,0.832,2543,2543,48.446,41.181,0,0.292,0.771,0.017,0.138,0.293,810.910,1641.972,507.851,725.081,346.591
267,Track_2554,17,0,0,0,0,0,16,92,108,0.338,2554,2554,51.203,53.113,0,0.271,0.641,0.027,0.250,0.179,710.604,2027.853,400.742,592.063,385.073
268,Track_2556,10,0,0,0,0,0,9,92,101,0.135,2556,2556,35.485,10.022,0,0.086,0.174,0.025,0.070,0.048,612.977,779.512,467.844,612.345,104.625
269,Track_2569,10,0,0,0,0,0,9,93,102,1.461,2569,2569,53.645,14.121,0,0.454,0.786,0.104,0.488,0.244,864.237,1165.300,495.005,999.706,245.832
270,Track_2571,10,0,0,0,0,0,9,93,102,0.920,2571,2571,37.391,19.702,0,0.375,0.686,0.086,0.434,0.190,595.225,861.662,450.985,555.245,140.093
271,Track_2575,29,0,0,0,0,0,28,93,121,0.275,2575,2575,19.284,25.999,0,0.086,0.318,0.008,0.082,0.062,722.466,1208.350,412.020,694.153,178.204
272,Track_2607,18,0,0,0,0,0,17,95,112,0.170,2607,2607,42.567,17.702,0,0.120,0.244,0.011,0.094,0.079,629.584,1134.836,438.032,593.199,150.942
273,Track_2608,11,0,0,0,0,0,10,95,105,0.379,2608,2608,32.870,18.949,0,0.174,0.247,0.085,0.187,0.055,683.944,1074.003,419.387,616.907,206.230
274,Track_2614,13,0,0,0,0,0,12,94,106,1.164,2614,2614,39.765,23.602,0,0.380,0.939,0.061,0.360,0.265,780.516,1308.208,417.306,778.192,256.432
275,Track_2616,20,0,0,0,0,0,19,94,113,0.168,2616,2616,43.965,24.500,0,0.094,0.284,0.016,0.052,0.089,783.561,1227.507,515.744,774.955,187.628
276,Track_2625,13,0,0,0,0,0,12,96,108,0.335,2625,2625,44.790,35.429,0,0.155,0.244,0.011,0.169,0.073,650.911,919.849,439.867,673.254,135.868
277,Track_2634,17,0,0,0,0,0,16,96,112,0.122,2634,2634,41.657,52.373,0,0.075,0.140,0.013,0.058,0.040,645.893,929.632,431.076,636.451,156.816
278,Track_2668,17,0,0,0,0,0,16,97,113,0.160,2668,2668,62.517,51.894,0,0.227,0.690,0.000,0.160,0.216,916.996,1808.756,500.277,833.950,358.295
279,Track_2678,10,0,0,0,0,0,9,97,106,0.870,2678,2678,57.643,22.472,0,0.192,0.896,0.029,0.124,0.269,661.649,1183.162,473.611,608.506,201.926
280,Track_2704,48,0,0,0,0,0,47,99,146,0.251,2704,2704,54.424,14.436,0,0.201,0.942,0.010,0.144,0.191,1040.917,2157.187,468.895,947.962,388.796
281,Track_2710,9,0,0,0,0,0,8,99,107,0.672,2710,2710,49.288,32.855,0,0.292,0.493,0.082,0.402,0.177,697.344,1097.907,421.476,647.632,219.371
282,Track_2712,17,0,0,0,0,0,16,99,115,0.053,2712,2712,52.145,34.392,0,0.068,0.136,0.023,0.071,0.034,1112.025,1594.115,721.608,1104.101,216.580
283,Track_2720,15,0,0,0,0,0,14,99,113,0.334,2720,2720,49.067,44.558,0,0.177,0.399,0.028,0.166,0.119,863.075,1542.731,506.220,781.336,341.894
284,Track_2734,9,0,0,0,0,0,8,101,109,0.061,2734,2734,24.696,12.042,0,0.124,0.212,0.021,0.135,0.061,540.207,704.832,426.369,552.663,81.590
285,Track_2737,12,0,0,0,0,0,11,100,111,0.772,2737,2737,38.668,15.537,0,0.120,0.845,0.022,0.046,0.241,1526.596,1752.436,729.564,1597.210,265.063
286,Track_2738,11,0,0,0,0,0,10,100,110,0.263,2738,2738,62.447,18.695,0,0.263,0.443,0.000,0.287,0.142,979.237,1595.140,515.271,957.416,282.853
287,Track_2792,58,0,0,0,0,0,57,102,159,2.973,2792,2792,59.364,21.988,0,0.169,0.726,0.023,0.135,0.137,1180.368,3535.957,427.142,1191.264,552.116
288,Track_2834,12,0,0,0,0,0,11,104,115,0.973,2834,2834,61.190,21.975,0,0.206,0.464,0.037,0.228,0.124,1073.101,1523.291,560.503,1110.220,243.467
289,Track_2858,13,0,0,0,0,0,12,106,118,0.198,2858,2858,14.403,48.158,0,0.153,0.448,0.036,0.133,0.101,681.716,1057.312,462.585,646.153,158.900
290,Track_2860,12,0,0,0,0,0,11,105,116,1.603,2860,2860,54.097,50.217,0,0.390,0.804,0.086,0.345,0.278,704.411,1230.494,450.327,698.433,228.389
291,Track_2864,9,0,0,0,0,0,8,105,113,0.039,2864,2864,58.559,51.772,0,0.260,0.696,0.055,0.242,0.225,670.738,889.572,460.677,684.537,128.842
292,Track_2869,14,0,0,0,0,0,13,105,118,0.057,2869,2869,35.506,10.021,0,0.087,0.146,0.027,0.090,0.030,583.180,1066.584,414.571,586.585,155.213
293,Track_2877,9,0,0,0,0,0,8,105,113,0.160,2877,2877,62.560,22.151,0,0.300,0.800,0.000,0.160,0.276,873.341,1847.445,440.019,656.533,435.033
294,Track_2883,30,0,0,0,0,0,29,106,135,0.471,2883,2883,12.770,29.609,0,0.214,0.590,0.045,0.182,0.133,849.055,1675.056,493.252,835.998,260.704
295,Track_2887,25,0,0,0,0,0,24,105,129,0.764,2887,2887,31.003,33.333,0,0.215,0.835,0.008,0.127,0.221,756.995,1502.711,427.381,669.827,239.484
296,Track_2889,21,0,0,0,0,0,20,105,125,0.105,2889,2889,41.292,34.876,0,0.107,0.346,0.026,0.090,0.076,988.271,1372.848,428.010,1039.132,264.018
297,Track_2908,9,0,0,0,0,0,8,107,115,0.000,2908,2908,62.560,20.800,0,0.120,0.320,0.000,0.160,0.142,908.023,1614.326,535.428,744.369,343.960
298,Track_2922,10,0,0,0,0,0,9,107,116,0.620,2922,2922,17.654,45.214,0,0.194,0.327,0.017,0.206,0.097,581.512,925.782,407.834,529.604,185.939
299,Track_2931,13,0,0,0,0,0,12,108,120,1.373,2931,2931,54.991,36.737,0,0.462,0.852,0.154,0.424,0.205,737.170,1357.989,404.335,656.717,259.632
300,Track_2957,21,0,0,0,0,0,20,109,129,0.045,2957,2957,27.818,26.976,0,0.171,0.388,0.038,0.177,0.098,637.758,859.086,410.763,637.066,122.116
301,Track_2963,15,0,0,0,0,0,14,109,123,0.174,2963,2963,44.910,45.486,0,0.175,0.597,0.027,0.110,0.184,589.596,849.588,416.100,544.042,134.233
302,Track_2984,10,0,0,0,0,0,9,110,119,0.024,2984,2984,44.793,35.369,0,0.110,0.163,0.025,0.129,0.048,646.392,790.569,518.929,648.138,80.223
303,Track_2989,19,0,0,0,0,0,18,110,128,4.598,2989,2989,54.792,44.345,0,0.487,0.956,0.072,0.480,0.305,959.147,2573.031,405.331,703.628,599.480
304,Track_2994,9,0,0,0,0,0,8,110,118,0.654,2994,2994,56.712,3.502,0,0.174,0.626,0.005,0.101,0.207,629.001,1078.818,421.442,596.773,192.532
305,Track_3004,9,0,0,0,0,0,8,110,118,0.752,3004,3004,32.894,18.977,0,0.228,0.702,0.093,0.139,0.208,484.332,616.665,421.759,477.346,51.363
306,Track_3017,10,0,0,0,0,0,9,111,120,0.142,3017,3017,19.043,34.831,0,0.175,0.344,0.004,0.156,0.097,559.317,643.330,481.410,582.391,55.071
307,Track_3018,29,0,0,0,0,0,28,111,139,0.062,3018,3018,53.441,42.245,0,0.130,0.549,0.022,0.093,0.132,1032.484,2054.776,578.689,978.910,326.490
308,Track_3026,13,0,0,0,0,0,12,111,123,0.483,3026,3026,37.092,53.055,0,0.129,0.420,0.038,0.108,0.103,811.597,1239.417,406.048,785.995,238.451
309,Track_3040,9,0,0,0,0,0,8,112,120,0.309,3040,3040,52.856,14.228,0,0.385,0.823,0.044,0.332,0.245,647.844,957.801,428.136,644.265,145.036
310,Track_3052,16,0,0,0,0,0,15,112,127,0.555,3052,3052,23.967,43.144,0,0.121,0.290,0.029,0.100,0.073,872.325,1148.709,654.441,833.195,141.220
311,Track_3054,15,0,0,0,0,0,14,112,126,0.507,3054,3054,60.331,44.644,0,0.232,0.874,0.033,0.227,0.214,1057.506,1849.825,427.090,876.051,494.141
312,Track_3055,9,0,0,0,0,0,8,112,120,0.458,3055,3055,53.845,45.236,0,0.229,0.832,0.022,0.075,0.322,1199.386,2325.598,412.048,1234.777,665.935
313,Track_3064,9,0,0,0,0,0,8,113,121,0.086,3064,3064,36.537,10.644,0,0.118,0.189,0.051,0.148,0.054,586.236,1007.261,454.746,527.333,158.562
314,Track_3069,13,0,0,0,0,0,12,113,125,0.926,3069,3069,42.343,17.724,0,0.228,0.897,0.038,0.158,0.231,600.277,844.323,455.143,579.989,100.082
315,Track_3070,21,0,0,0,0,0,20,113,133,0.160,3070,3070,62.445,18.749,0,0.226,0.939,0.000,0.245,0.241,1154.879,1863.137,532.141,1120.512,333.438
316,Track_3084,14,0,0,0,0,0,13,114,127,0.775,3084,3084,32.848,36.469,0,0.327,0.842,0.092,0.299,0.218,773.327,1366.152,401.606,812.664,267.691
317,Track_3089,23,0,0,0,0,0,22,114,136,0.252,3089,3089,10.299,48.986,0,0.140,0.281,0.021,0.146,0.072,607.753,897.593,416.687,599.509,116.131
318,Track_3099,11,0,0,0,0,0,10,114,124,0.057,3099,3099,8.476,28.273,0,0.099,0.171,0.038,0.107,0.049,668.452,1172.023,400.186,641.682,196.313
